学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-IPT109-20083044-2,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,陈宁,3.0,2.0-1.0,1-17,C406;C406,周五第6节{第1-17周};周五第7节{第1-17周},2022级计算金融
2024-2025-1,(2024-2025-1)-IPT109-20021006-1,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,陈宁,3.0,2.0-1.0,1-17,H101,"周五第8,9节{第1-17周}",2022级数学与应用数学（金融数学光华实验班）
2024-2025-1,(2024-2025-1)-IPT109-20090049-5,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,邓育苗,3.0,2.0-1.0,1-17,H210,"周三第1,2节{第1-17周}",2022级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-IPT109-20083044-1,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,邓育苗,3.0,2.0-1.0,1-17,H210,"周三第3,4节{第1-17周}",2022级金融数学
2024-2025-1,(2024-2025-1)-IPT109-20053021-2,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,邓育苗,3.0,2.0-1.0,1-17,H210,"周三第8,9节{第1-17周}",2022级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-IPT109-20130135-2,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,邓育苗,3.0,2.0-1.0,1-17,C402;C402,周四第6节{第1-17周};周四第7节{第1-17周},2022级法学（法学与会计学双学位）
2024-2025-1,(2024-2025-1)-IPT109-20090060-2,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,邓育苗,3.0,2.0-1.0,1-17,C402,"周四第8,9节{第1-17周}",2022级投资学
2024-2025-1,(2024-2025-1)-IPT109-20053021-4,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,何明洁,3.0,2.0-1.0,1-17,H202,"周三第1,2节{第1-17周}",2022级工商管理（数字化管理）
2024-2025-1,(2024-2025-1)-IPT109-20053021-3,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,何明洁,3.0,2.0-1.0,1-17,H202,"周三第3,4节{第1-17周}",2022级工商管理（数字化管理）
2024-2025-1,(2024-2025-1)-IPT109-20053021-1,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,何明洁,3.0,2.0-1.0,1-17,H202,"周三第8,9节{第1-17周}",2022级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-IPT109-20130135-4,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,贾子欢,3.0,2.0-1.0,1-17,B208,"周三第1,2节{第1-17周}",2022级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-IPT109-20130135-1,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,贾子欢,3.0,2.0-1.0,1-17,E201,"周三第3,4节{第1-17周}",2022级法学
2024-2025-1,(2024-2025-1)-IPT109-20130135-3,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,贾子欢,3.0,2.0-1.0,1-17,B205,"周三第8,9节{第1-17周}",2022级商务英语
2024-2025-1,(2024-2025-1)-IPT109-20090060-1,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,罗杰,3.0,2.0-1.0,1-17,C504,"周三第3,4节{第1-17周}",2022级财政学
2024-2025-1,(2024-2025-1)-IPT109-20090060-4,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,罗杰,3.0,2.0-1.0,1-17,H313,"周三第5,6节{第1-17周}",2022级劳动与社会保障
2024-2025-1,(2024-2025-1)-IPT109-20090060-3,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,罗杰,3.0,2.0-1.0,1-17,H312,"周三第8,9节{第1-17周}",2022级行政管理
2024-2025-1,(2024-2025-1)-IPT109-20053040-3,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,秦慧,3.0,2.0-1.0,1-17,F202,"周一第1,2节{第1-17周}",2022级税收学
2024-2025-1,(2024-2025-1)-IPT109-20053040-1,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,秦慧,3.0,2.0-1.0,1-17,F202,"周一第3,4节{第1-17周}",2022级税收学
2024-2025-1,(2024-2025-1)-IPT109-20053040-2,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,秦慧,3.0,2.0-1.0,1-17,H212,"周一第8,9节{第1-17周}",2022级税收学
2024-2025-1,(2024-2025-1)-IPT109-20180250-3,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,王敏,3.0,2.0-1.0,1-17,E102,"周三第3,4节{第1-17周}",2022级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-IPT109-20180250-2,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,王敏,3.0,2.0-1.0,1-17,C201;C201,周三第6节{第1-17周};周三第7节{第1-17周},2022级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-IPT109-20180250-1,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,王敏,3.0,2.0-1.0,1-17,C201,"周三第8,9节{第1-17周}",2022级汉语言文学（文创实验班）
2024-2025-1,(2024-2025-1)-IPT109-20083044-3,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,于小杏,3.0,2.0-1.0,1-17,H304,"周四第3,4节{第1-17周}",2022级计算机科学与技术
2024-2025-1,(2024-2025-1)-IPT109-20021006-2,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,于小杏,3.0,2.0-1.0,1-17,H209,"周五第3,4节{第1-17周}",2022级经管国际化创新实验班
2024-2025-1,(2024-2025-1)-IPT109-20130115-2,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,周洁,3.0,2.0-1.0,1-17,B104,"周三第3,4节{第1-17周}",2022级数字经济
2024-2025-1,(2024-2025-1)-IPT109-20130115-4,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,周洁,3.0,2.0-1.0,1-17,H109,"周三第5,6节{第1-17周}",2022级人力资源管理
2024-2025-1,(2024-2025-1)-IPT109-20130115-3,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,周洁,3.0,2.0-1.0,1-17,C203,"周四第3,4节{第1-17周}",2022级工商管理（双语实验班）
2024-2025-1,(2024-2025-1)-IPT109-20130115-1,IPT109,习近平新时代中国特色社会主义思想概论,An Introduction to Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era,通识基础课,马克思主义学院,周洁,3.0,2.0-1.0,1-17,B503,"周四第5,6节{第1-17周}",2022级经济学（经济学拔尖学生培养基地班）
2024-2025-1,(2024-2025-1)-IDS430-20230231-1,IDS430,系统分析与实现（英）,Systems Analysis and Implementation (English),专业必修课,特拉华数据科学学院,柳雨杉,3.0,7.0-0.0,1-8,I101;I101;I101;I101,"周一第1,2节{第1-8周};周一第3,4节{第1-8周};周三第1,2节{第1-8周};周三第3节{第1-8周}",2021级信息管理与信息系统（信息系统与数据管理）
2024-2025-1,(2024-2025-1)-MSC302-20041051-2,MSC302,系统工程,System Engineering,专业必修课,管理科学与工程学院,吴江,3.0,3.0-0.0,1-17,H202,"周二第10,11,12节{第1-17周}",2022级管理科学
2024-2025-1,(2024-2025-1)-OPT580-20220176-1,OPT580,戏剧与电影艺术(英),Drama and Film（English）,通识核心课,特拉华数据科学学院,DU Wenwei,2.0,2.0-0.0,1-17,线上授课,"周四第1,2节{第1-17周}",2023级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-HUM118-20220238-1,HUM118,现代科技与人工智能,Modern Science and Artificial Intelligence,通识核心课,计算机与人工智能学院,张丹,2.0,2.0-0.0,1-17,E202,"周四第3,4节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-HUM118-20220238-2,HUM118,现代科技与人工智能,Modern Science and Artificial Intelligence,通识核心课,计算机与人工智能学院,张丹,2.0,2.0-0.0,1-17,E204,"周四第8,9节{第1-17周}",2022级工商管理（数字化管理）
2024-2025-1,(2024-2025-1)-BBA911-20180008-1,BBA911,现代企业战略管理（英）,Modern Enterprise Strategic Management,专业必修课,工商管理学院,高莉芳,3.0,3.0-0.0,1-17,H303;H303,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级工商管理（双语实验班）
2024-2025-1,(2024-2025-1)-LMT903-20041011-1,LMT903,现代物流学（英）,Modern Logistics (English),专业必修课,工商管理学院,郭姣,3.0,3.0-0.0,1-17,C303;C303,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-LAW102-20190047-1,LAW102,宪法学,Constitutional Law,学科基础课,法学院,刘国,3.0,3.0-0.0,3-17,C501,"周二第10,11,12节{第3-17周}",2024级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-LAW102-20200139-1,LAW102,宪法学,Constitutional Law,学科基础课,法学院,游伟,3.0,3.0-0.0,3-17,B207,"周三第10,11,12节{第3-17周}",2024级法学
2024-2025-1,(2024-2025-1)-LAW102-20150321-2,LAW102,宪法学,Constitutional Law,学科基础课,法学院,张欣/赵勇,3.0,3.0-0.0,3-17,C307;C307,"周三第5,6节{第3-17周};周三第7节{第3-17周}",2024级法学（法学与会计学双学位）
2024-2025-1,(2024-2025-1)-LAW102-20150321-1,LAW102,宪法学,Constitutional Law,学科基础课,法学院,张欣/赵勇,3.0,3.0-0.0,3-17,B105;B105,"周一第5,6节{第3-17周};周一第7节{第3-17周}",2024级法学（法学与国际商务双学位）
2024-2025-1,(2024-2025-1)-MAT211-20140045-1,MAT211,线性代数,Linear Algebra,通识基础课,计算机与人工智能学院,苏为,3.0,3.0-0.0,3-17,H110;H110,"周三第1,2节{第3-17周};周三第3节{第3-17周}",2024级计算机类
2024-2025-1,(2024-2025-1)-MAT211-20140045-2,MAT211,线性代数,Linear Algebra,通识基础课,计算机与人工智能学院,苏为,3.0,3.0-0.0,3-17,E304;E304,"周三第5,6节{第3-17周};周三第7节{第3-17周}",2024级计算机类
2024-2025-1,(2024-2025-1)-MAT211-20140045-3,MAT211,线性代数,Linear Algebra,通识基础课,计算机与人工智能学院,苏为,3.0,3.0-0.0,3-17,H315;H315,"周一第1,2节{第3-17周};周一第3节{第3-17周}",2024级计算机类
2024-2025-1,(2024-2025-1)-FIT203-20210252-1,FIT203,线性代数与空间解析几何,Linear Algebra and Space Analytic Geometry,专业必修课,金融学院,房秀芬,4.0,4.0-0.0,3-17,J210;B203;B203,"周二第10,11节{第3-17周};周四第7节{第3-17周};周四第8节{第3-17周}",2024级金融学（智能金融与区块链金融）
2024-2025-1,(2024-2025-1)-MSC206-20074107-1,MSC206,项目管理,Project Management,专业方向课,工商管理学院,张汉鹏,3.0,3.0-0.0,1-17,I201;I201,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级供应链管理
2024-2025-1,(2024-2025-1)-MSC206-20190530-1,MSC206,项目管理,Project Management,专业必修课,国际商学院,SORIN EUGEN PIPERCA,3.0,6.0-0.0,7-12,C208;C208,"周三第10,11,12节{第7-12周};周五第10,11,12节{第7-12周}",2022级国际商务
2024-2025-1,(2024-2025-1)-LAW327-20210011-1,LAW327,消费者权益保护法,Laws on the Protection of Consumer Rights and Interests,专业方向课,法学院,尹亚军/陆佳,2.0,2.0-0.0,1-17,C203,"周三第8,9节{第1-17周}",2022级法学
2024-2025-1,(2024-2025-1)-MKT902-20190014-1,MKT902,消费者行为学,Consumer Behavior,专业必修课,工商管理学院,APOSTOLAKIS Christos,3.0,3.0-0.0,1-17,C308;C308,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-MKT902-20190014-2,MKT902,消费者行为学,Consumer Behavior,专业必修课,工商管理学院,APOSTOLAKIS Christos,3.0,3.0-0.0,1-17,C308;C308,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-BBA906-20180174-1,BBA906,小型企业财务管理,Small Business Finance And Management,专业方向课,工商管理学院,LEE Ji-Yong,3.0,6.0-0.0,1-10,H306;H306;H306;H306,"周二第1,2节{第1-9周};周二第3节{第1-9周};周五第1,2节{第1-9周};周五第3节{第1-9周}",2022级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-CLL201-20230292-1,CLL201,写作学,Writing,大学科基础课,人文与艺术学院,刘洋洋,3.0,3.0-0.0,1-17,J209;J209,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级汉语言文学（文创实验班）
2024-2025-1,(2024-2025-1)-HUM203-20240186-1,HUM203,写作研讨（英）,Seminar in Composition (English),通识核心课,特拉华数据科学学院,廖米,3.0,4.0-0.0,1-14,线上授课;线上授课,"周三第1,2节{第1-14周};周五第1,2节{第1-14周}",2023级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-HUM203-20190404-2,HUM203,写作研讨（英）,Seminar in Composition (English),通识核心课,特拉华数据科学学院,卢琦,3.0,4.0-0.0,1-14,线上授课2;线上授课2,"周三第1,2节{第1-14周};周五第1,2节{第1-14周}",2023级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-HUM203-20090030-1,HUM203,写作研讨（英）,Seminar in Composition (English),通识核心课,特拉华数据科学学院,王耀荣,3.0,4.0-0.0,1-14,线上授课2;线上授课2,"周三第10,11节{第1-14周};周五第10,11节{第1-14周}",2023级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-HUM203-20230141-1,HUM203,写作研讨（英）,Seminar in Composition (English),通识核心课,特拉华数据科学学院,余欣,3.0,4.0-0.0,1-14,线上授课3;线上授课3,"周三第10,11节{第1-14周};周五第10,11节{第1-14周}",2023级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-HRM402-20200085-1,HRM402,薪酬管理与项目实践,"Compensation 

Management and Project 

Practice",专业必修课,工商管理学院,谢梦影,3.0,3.0-0.0,1-17,J210,"周三第10,11,12节{第1-17周}",2022级人力资源管理
2024-2025-1,(2024-2025-1)-HRM402-20041041-1,HRM402,薪酬管理与项目实践,"Compensation 

Management and Project 

Practice",专业必修课,工商管理学院,曾之光,3.0,3.0-0.0,1-17,J109;J109,"周三第7节{第1-17周};周三第8,9节{第1-17周}",2022级人力资源管理
2024-2025-1,(2024-2025-1)-JNL207-20220247-1,JNL207,新媒体传播效果测评,The Communication Effect Research of New Media,专业必修课,人文与艺术学院,查宇,3.0,3.0-0.0,1-17,B304;B304,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-OPT173-20220248-1,OPT173,新媒体创作与应用,New Media Creation and Application,专业方向课,人文与艺术学院,王競一,3.0,3.0-0.0,1-17,I305;I305,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级汉语言文学（文创实验班）
2024-2025-1,(2024-2025-1)-JNL319-20230250-1,JNL319,新媒体文案创作与传播,Creation and Dissemination of New Media Texts,专业方向课,人文与艺术学院,杨小涵,3.0,3.0-0.0,1-17,B106;B106,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-ECC211-20041019-1,ECC211,新媒体营销与运营,New Media Marketing and Operations,专业方向课,管理科学与工程学院,李忠俊/赵中平,3.0,3.0-0.0,1-17,J112;J112,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级电子商务
2024-2025-1,(2024-2025-1)-JNL105-20041018-1,JNL105,新闻编辑,News Edit,专业必修课,人文与艺术学院,张馨月,3.0,3.0-0.0,1-17,B103,"周三第10,11,12节{第1-17周}",2022级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-JNL102-20041018-1,JNL102,新闻采访,News Interview,大学科基础课,人文与艺术学院,王雪菲,3.0,3.0-0.0,1-17,B101,"周四第10,11,12节{第1-17周}",2023级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-JNL205-20041018-1,JNL205,新闻法规与管理,News Regulations and Management,大学科基础课,人文与艺术学院,李应红,3.0,3.0-0.0,1-17,B201;B201,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-JNL203-20041026-1,JNL203,新闻评论,News Commentary,专业必修课,人文与艺术学院,孙宁丰,3.0,3.0-0.0,1-17,B303;B303,"周四第7节{第1-17周};周四第8,9节{第1-17周}",2022级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-JNL202-20121307-1,JNL202,新闻摄影与摄像,News Photography and Video,专业必修课,人文与艺术学院,王霄,3.0,3.0-0.0,1-17,I206;I206,"周三第7节{第1-17周};周三第8,9节{第1-17周}",2023级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-JNL103-20200296-1,JNL103,新闻写作,News Writing,大学科基础课,人文与艺术学院,谢林子,3.0,3.0-0.0,1-17,C302,"周一第10,11,12节{第1-17周}",2023级新闻学（数字传播实验班）
2024-2025-1,(2024-2025-1)-HUM205-20190316-1,HUM205,心理学导论,Introduction to Psychology,通识核心课,特拉华数据科学学院,魏真瑜,3.0,3.0-0.0,1-17,C201,"周三第10,11,12节{第1-17周}",2023级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-ECO317-20210337-1,ECO317,信息经济学,Information Economics,专业方向课,经济学院,孙阳/黄大康,3.0,3.0-0.0,1-17,J110;J110,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级经济学（经济学拔尖学生培养基地班）
2024-2025-1,(2024-2025-1)-ECO317-20170260-1,ECO317,信息经济学,Information Economics,专业方向课,经济学院,田森/石启超,3.0,3.0-0.0,1-17,H301;H301,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-IMS202-20220031-1,IMS202,信息系统分析与设计,Information System Analysis and Design,专业必修课,管理科学与工程学院,王浩旻,3.0,3.0-0.0,1-17,B404;B404,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级信息管理与信息系统
2024-2025-1,(2024-2025-1)-CRM302-20140254-1,CRM302,信用管理学,Credit Management,专业必修课,金融学院,李志勇,3.0,3.0-0.0,1-17,I305,"周三第10,11,12节{第1-17周}",2023级信用管理
2024-2025-1,(2024-2025-1)-CRM408-20140254-4,CRM408,信用评分,Credit Scoring,专业必修课,金融学院,李志勇/张兴敏,3.0,3.0-0.0,1-17,I203;I203,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级信用管理
2024-2025-1,(2024-2025-1)-CRM408-20140254-2,CRM408,信用评分,Credit Scoring,专业方向课,金融学院,李志勇/张兴敏,3.0,3.0-0.0,1-17,I101;I101,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级金融科技
2024-2025-1,(2024-2025-1)-LAW106-20150047-1,LAW106,刑法分论,Specific Theories of Criminal Law,大学科基础课,法学院,黄礼登,3.0,3.0-0.0,1-17,F102,"周一第10,11,12节{第1-17周}",2023级法学
2024-2025-1,(2024-2025-1)-LAW106-20130017-1,LAW106,刑法分论,Specific Theories of Criminal Law,大学科基础课,法学院,熊谋林,3.0,3.0-0.0,1-17,H301;H301,"周五第7节{第1-17周};周五第8,9节{第1-17周}",2023级法学（法学与会计学双学位）
2024-2025-1,(2024-2025-1)-LAW402-20140057-1,LAW402,刑事案例研究,Criminal Case Studies,实践环节课,法学院,兰荣杰,2.0,0.0-0.0,1-17,,,2022级法学
2024-2025-1,(2024-2025-1)-ART012-20220487-1,ART012,形式基础,Essentials of Form,学科基础课,人文与艺术学院,贺英/张瀚文,3.0,3.0-0.0,3-17,诗白书院专业绘画教室;诗白书院专业绘画教室,"周三第5,6节{第3-17周};周三第7节{第3-17周}",2024级数字媒体艺术
2024-2025-1,(2024-2025-1)-IPT206-20200328-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,阿尔达克/陈思,0.5,1.0-1.0,6-13,B204,周三第10节{第6-12周|双周},2024级外国语言文学类
2024-2025-1,(2024-2025-1)-IPT206-20200328-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,阿尔达克/陈思,0.5,1.0-1.0,6-13,C302,周三第8节{第6-12周|双周},2024级工商管理类
2024-2025-1,(2024-2025-1)-IPT206-20200328-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,阿尔达克/陈思,0.5,1.0-1.0,6-13,H302,周五第3节{第6-12周|双周},2024级金融工程
2024-2025-1,(2024-2025-1)-IPT206-20200432-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,蔡雨娟/张亚秋,0.5,1.0-1.0,6-13,C307,周三第3节{第6-12周|双周},2024级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-IPT206-20200432-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,蔡雨娟/张亚秋,0.5,1.0-1.0,6-13,H201,周五第6节{第6-12周|双周},2024级财政学类
2024-2025-1,(2024-2025-1)-IPT206-20200432-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,蔡雨娟/张亚秋,0.5,1.0-1.0,6-13,C208,周五第8节{第6-12周|双周},2024级管理科学与工程类
2024-2025-1,(2024-2025-1)-IPT206-20121416-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,崔雅岚/王妍,0.5,1.0-1.0,6-13,H212,周三第10节{第6-12周|双周},2024级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-IPT206-20230017-4,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,崔雅岚/王妍,0.5,1.0-1.0,6-13,C304,周三第8节{第6-12周|双周},2024级工商管理类
2024-2025-1,(2024-2025-1)-IPT206-20230017-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,崔雅岚/王妍,0.5,1.0-1.0,6-13,C208,周五第3节{第6-12周|双周},2024级计算机类
2024-2025-1,(2024-2025-1)-IPT206-20230017-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,崔雅岚/王妍,0.5,1.0-1.0,6-13,C408,周五第6节{第6-12周|双周},2024级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-IPT206-20230017-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,崔雅岚/王妍,0.5,1.0-1.0,6-13,C502,周一第3节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20180506-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,董雪/李锦旭,0.5,1.0-1.0,6-13,C401,周五第6节{第6-12周|双周},2024级西班牙语
2024-2025-1,(2024-2025-1)-IPT206-20190168-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,董雪/李锦旭,0.5,1.0-1.0,6-13,C304,周五第8节{第6-12周|双周},2024级法学（法学与会计学双学位）
2024-2025-1,(2024-2025-1)-IPT206-20190168-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,董雪/李锦旭,0.5,1.0-1.0,6-13,H208,周一第3节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20190168-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,董雪/李锦旭,0.5,1.0-1.0,6-13,C208,周一第8节{第6-12周|双周},2024级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-IPT206-20190520-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,高赟/杨瑶,0.5,1.0-1.0,6-13,C301,周五第8节{第6-12周|双周},2024级金融数学
2024-2025-1,(2024-2025-1)-IPT206-20180278-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,高赟/杨瑶,0.5,1.0-1.0,6-13,H301,周一第3节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20200398-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,高赟/杨瑶,0.5,1.0-1.0,6-13,B104,周一第6节{第6-12周|双周},2024级法学
2024-2025-1,(2024-2025-1)-IPT206-20200426-4,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郭晨阳/张杨雪,0.5,1.0-1.0,6-13,C202,周三第5节{第6-12周|双周},2024级金融学（智能金融与区块链金融）
2024-2025-1,(2024-2025-1)-IPT206-20200426-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郭晨阳/张杨雪,0.5,1.0-1.0,6-13,C408,周五第3节{第6-12周|双周},2024级计算机类
2024-2025-1,(2024-2025-1)-IPT206-20200426-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郭晨阳/张杨雪,0.5,1.0-1.0,6-13,C501,周五第6节{第6-12周|双周},2024级会计学（注册会计师专门化方向）
2024-2025-1,(2024-2025-1)-IPT206-20200426-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郭晨阳/张杨雪,0.5,1.0-1.0,6-13,C501,周五第8节{第6-12周|双周},2024级会计学（注册会计师专门化方向）
